"date"	"time"	"long"	"lat"	"mag"
"1990-11-11"	"20:56:41.00"	"55.5700"	"28.1900"	"4.1"
"1990-11-11"	"22:45:07.00"	"55.2500"	"28.1800"	"4.4"
"1990-11-12"	"13:30:33.00"	"48.3000"	"32.7100"	"4.6"
"1990-11-12"	"20:24:49.00"	"51.4600"	"29.2600"	"4.3"
"1990-11-14"	"16:40:52.00"	"55.9400"	"27.5700"	"4.8"
"1990-11-18"	"23:25:51.00"	"53.0100"	"27.2800"	"4.8"
"1990-11-21"	"03:42:38.00"	"55.5400"	"28.3400"	"4.8"
"1990-11-25"	"14:15:29.00"	"54.2040"	"28.2700"	"4.8"
"1990-11-26"	"21:40:55.00"	"50.8300"	"29.7200"	"4.6"
"1990-11-26"	"22:18:08.00"	"52.4840"	"28.3490"	"4.8"
"1990-12-05"	"18:36:26.00"	"56.6400"	"27.8000"	"4.6"
"1990-12-08"	"21:22:48.00"	"55.3100"	"28.2000"	"4.6"
"1990-12-11"	"01:27:30.00"	"57.0500"	"28.1600"	"4.6"
"1990-12-16"	"22:18:50.00"	"51.3130"	"29.0220"	"5.7"
"1990-12-16"	"23:25:04.00"	"51.3000"	"29.0000"	"4.0"
"1990-12-16"	"23:28:53.00"	"51.1200"	"29.1200"	"4.5"
"1990-12-16"	"23:37:41.00"	"51.2000"	"29.0000"	"4.1"
"1990-12-17"	"02:18:38.00"	"51.3130"	"29.0760"	"4.9"
"1990-12-17"	"02:41:28.00"	"51.3500"	"29.2000"	"4.5"
"1990-12-17"	"02:45:36.00"	"51.3300"	"29.1610"	"4.7"
"1990-12-17"	"03:07:07.00"	"51.3000"	"29.2000"	"4.1"
"1990-12-17"	"04:50:11.00"	"51.2000"	"29.2000"	"4.1"
"1990-12-17"	"05:55:11.00"	"51.2000"	"29.3000"	"4.0"
"1990-12-18"	"16:03:33.00"	"51.2500"	"29.2000"	"4.4"
"1990-12-21"	"20:35:22.00"	"47.3000"	"33.8600"	"4.1"
"1990-12-22"	"23:25:29.00"	"51.3910"	"28.9440"	"4.8"
"1990-12-23"	"00:01:05.00"	"51.2700"	"29.2000"	"4.8"
"1990-12-24"	"07:05:03.00"	"51.2900"	"29.1000"	"4.0"
"1990-12-26"	"06:55:44.00"	"51.4000"	"28.8000"	"4.5"
"1990-12-26"	"16:18:01.00"	"56.4400"	"27.6000"	"4.6"
"1990-12-28"	"06:08:58.00"	"46.9000"	"32.4400"	"4.9"
"1990-12-29"	"07:36:27.00"	"55.3760"	"28.3290"	"4.7"
"1990-12-29"	"15:34:17.00"	"47.8860"	"32.6280"	"5.2"
"1990-12-29"	"19:32:36.00"	"54.8000"	"26.6000"	"4.5"
"1990-12-29"	"21:05:48.00"	"55.4000"	"26.8000"	"4.5"
"1990-12-31"	"00:24:46.00"	"49.1000"	"32.2000"	"4.5"
"1991-01-11"	"14:04:58.00"	"48.2900"	"32.7800"	"4.5"
"1991-01-31"	"05:09:10.00"	"51.4200"	"29.0230"	"4.6"
"1991-01-31"	"19:42:54.00"	"42.6680"	"37.1280"	"5.1"
"1991-01-31"	"23:42:14.00"	"55.9000"	"27.5000"	"4.6"
"1991-02-02"	"06:54:43.00"	"42.5600"	"37.2200"	"4.8"
"1991-02-02"	"09:09:01.00"	"42.5900"	"37.1700"	"5.0"
"1991-02-14"	"01:36:06.00"	"51.4100"	"28.7000"	"4.5"
"1991-02-14"	"08:25:58.00"	"50.8210"	"30.2540"	"5.1"
"1991-02-14"	"21:56:02.00"	"46.2100"	"34.2600"	"5.2"
"1991-02-16"	"19:02:13.00"	"49.5700"	"32.4600"	"4.1"
"1991-02-21"	"21:59:02.00"	"51.8900"	"29.8000"	"4.7"
"1991-02-27"	"12:07:11.00"	"48.9000"	"33.1000"	"4.6"
"1991-03-11"	"00:53:47.00"	"50.2000"	"31.8570"	"4.7"
"1991-04-05"	"05:38:19.00"	"51.3990"	"29.0910"	"5.0"
"1991-04-05"	"09:15:29.00"	"51.4350"	"29.0500"	"5.3"
"1991-04-06"	"19:52:05.00"	"51.9900"	"27.7100"	"4.5"
"1991-04-07"	"00:48:20.00"	"54.2000"	"28.0000"	"4.4"
"1991-04-11"	"16:02:18.00"	"56.5200"	"27.6200"	"4.9"
"1991-04-15"	"18:10:06.00"	"55.0400"	"27.8000"	"4.3"
"1991-04-18"	"15:48:54.00"	"52.4500"	"29.5000"	"4.1"
"1991-04-26"	"17:07:19.00"	"55.2700"	"28.1100"	"4.5"
"1991-05-06"	"18:33:46.00"	"49.8350"	"31.0420"	"4.9"
"1991-05-07"	"00:15:01.00"	"55.6900"	"28.1100"	"4.3"
"1991-05-09"	"01:26:12.00"	"46.1000"	"33.8000"	"4.3"
"1991-05-18"	"08:05:39.00"	"48.4000"	"33.6000"	"4.0"
"1991-05-19"	"23:24:21.00"	"52.2290"	"28.9270"	"4.5"
"1991-05-21"	"20:54:05.00"	"56.3600"	"27.7000"	"4.7"
"1991-05-22"	"03:31:25.00"	"54.2060"	"28.0140"	"5.2"
"1991-05-22"	"16:29:03.00"	"55.7700"	"27.3810"	"5.3"
"1991-05-29"	"23:09:31.00"	"53.5090"	"27.0290"	"4.9"
"1991-06-11"	"17:15:48.00"	"52.0000"	"31.0000"	"4.4"
"1991-06-19"	"23:17:18.00"	"47.1000"	"33.8000"	"4.7"
"1991-06-24"	"06:10:09.00"	"56.6000"	"27.7000"	"4.9"
"1991-07-04"	"10:17:49.00"	"57.3000"	"28.1500"	"4.8"
"1991-07-05"	"13:52:23.00"	"45.2020"	"36.6470"	"4.5"
"1991-07-07"	"17:26:14.00"	"48.3100"	"33.2400"	"4.7"
"1991-07-21"	"20:16:51.00"	"45.1500"	"36.7900"	"4.3"
"1991-07-24"	"09:45:44.00"	"44.0640"	"36.6000"	"5.5"
"1991-07-24"	"10:08:36.00"	"44.0230"	"36.5960"	"4.8"
"1991-07-24"	"18:37:01.00"	"43.9930"	"36.4970"	"4.7"
"1991-08-12"	"22:55:26.00"	"54.4800"	"27.6900"	"4.9"
"1991-09-04"	"14:28:31.00"	"55.6700"	"28.0000"	"4.1"
"1991-09-14"	"20:52:58.00"	"46.3700"	"32.7900"	"4.0"
"1991-09-16"	"13:23:38.00"	"51.3090"	"28.9670"	"5.3"
"1991-09-19"	"06:56:30.00"	"55.2800"	"28.1900"	"4.5"
"1991-09-19"	"08:13:41.00"	"55.2100"	"28.2700"	"4.1"
"1991-09-21"	"07:15:58.00"	"49.0000"	"32.2000"	"4.7"
"1991-09-27"	"15:07:00.00"	"51.0270"	"28.8060"	"5.0"
"1991-11-01"	"06:28:14.00"	"50.0600"	"30.7080"	"4.9"
"1991-11-02"	"22:03:34.00"	"50.0100"	"30.5900"	"5.4"
"1991-11-04"	"01:50:32.00"	"50.2460"	"30.6870"	"5.6"
"1991-11-04"	"03:04:07.00"	"50.1600"	"30.7800"	"4.6"
"1991-11-04"	"04:09:44.00"	"50.1490"	"30.6010"	"5.1"
"1991-11-05"	"07:49:49.00"	"50.1820"	"30.6380"	"5.3"
"1991-11-09"	"02:38:30.00"	"51.3000"	"29.6000"	"4.0"
"1991-11-11"	"03:14:42.00"	"50.7840"	"31.6670"	"5.4"
"1991-11-11"	"07:17:01.00"	"50.2400"	"30.5800"	"4.6"
"1991-11-11"	"15:19:14.00"	"50.2670"	"30.5880"	"5.1"
"1991-11-13"	"07:28:24.00"	"52.2600"	"27.5200"	"4.3"
"1991-11-13"	"15:38:28.00"	"53.1500"	"27.9500"	"4.7"
"1991-11-13"	"16:38:30.00"	"50.0200"	"30.7500"	"4.1"
"1991-11-13"	"21:04:30.00"	"50.0890"	"30.7390"	"5.1"
"1991-11-15"	"03:12:31.00"	"46.6900"	"34.4400"	"4.5"
"1991-11-18"	"08:38:58.00"	"50.0000"	"32.4700"	"4.5"
"1991-11-18"	"22:18:04.00"	"55.3030"	"28.0740"	"4.6"
"1991-11-19"	"01:09:43.00"	"46.9400"	"34.5100"	"4.4"
"1991-11-21"	"00:45:08.00"	"51.3000"	"29.6000"	"4.1"
"1991-11-21"	"16:25:52.00"	"50.1400"	"30.4700"	"4.0"
"1991-11-21"	"17:01:07.00"	"50.1000"	"31.6900"	"4.3"
"1991-11-22"	"12:11:09.00"	"51.5000"	"29.7000"	"4.4"
"1991-11-26"	"20:31:04.00"	"48.2000"	"33.1000"	"4.1"
"1991-11-28"	"11:47:25.00"	"46.8210"	"33.9660"	"4.5"
"1991-11-29"	"04:21:59.00"	"55.9100"	"27.3000"	"4.4"
"1991-11-29"	"21:24:59.00"	"50.8760"	"30.1530"	"4.9"
"1991-11-30"	"14:35:11.00"	"50.2130"	"30.6080"	"5.3"
"1991-12-01"	"09:17:29.00"	"45.1130"	"36.5190"	"4.6"
"1991-12-02"	"10:14:19.00"	"51.1000"	"29.7000"	"4.4"
"1991-12-02"	"10:28:15.00"	"51.4200"	"29.5000"	"4.3"
"1991-12-06"	"06:34:48.00"	"51.2000"	"29.1500"	"4.0"
"1991-12-14"	"10:30:13.00"	"56.3300"	"27.6000"	"4.6"
"1991-12-14"	"14:30:47.00"	"47.6310"	"33.3190"	"4.5"
"1992-01-11"	"00:24:25.00"	"47.6300"	"32.6000"	"4.5"
"1992-02-06"	"02:18:15.00"	"52.5920"	"28.2830"	"5.3"
"1992-02-06"	"11:16:59.00"	"52.0000"	"28.6000"	"4.0"
"1992-02-18"	"21:56:26.00"	"55.8200"	"28.0000"	"4.1"
"1992-03-03"	"18:35:05.00"	"57.1400"	"28.2500"	"4.8"
"1992-03-04"	"11:57:56.00"	"50.7550"	"31.5970"	"5.1"
"1992-03-11"	"14:24:31.00"	"49.4900"	"33.1600"	"4.4"
"1992-03-27"	"11:18:08.00"	"55.5540"	"28.1820"	"4.8"
"1992-04-09"	"13:22:36.00"	"50.8000"	"29.7000"	"4.0"
"1992-04-11"	"08:45:00.00"	"52.5600"	"29.0950"	"4.8"
"1992-04-16"	"08:19:37.00"	"48.9000"	"33.2000"	"4.0"
"1992-04-29"	"10:42:10.00"	"51.2950"	"27.9470"	"5.1"
"1992-05-05"	"00:08:02.00"	"50.9500"	"29.5000"	"4.1"
"1992-05-05"	"10:13:24.00"	"50.8400"	"29.5000"	"4.7"
"1992-05-05"	"11:16:00.00"	"50.7600"	"29.8000"	"4.7"
"1992-05-05"	"13:57:52.00"	"50.8450"	"29.7080"	"5.1"
"1992-05-05"	"14:30:08.00"	"50.8400"	"29.7300"	"4.3"
"1992-05-05"	"15:20:43.00"	"50.6000"	"30.0000"	"4.4"
"1992-05-05"	"15:54:17.00"	"51.0900"	"29.4700"	"4.4"
"1992-05-05"	"15:57:41.00"	"50.8000"	"30.1000"	"4.9"
"1992-05-09"	"06:27:32.00"	"47.6370"	"32.7340"	"5.1"
"1992-05-13"	"19:49:26.00"	"51.8900"	"29.7400"	"4.1"
"1992-05-16"	"23:59:16.00"	"49.6000"	"31.7300"	"4.1"
"1992-05-19"	"12:24:59.00"	"55.6050"	"28.2780"	"5.6"
"1992-05-26"	"20:54:35.00"	"50.7340"	"30.5960"	"4.5"
"1992-05-28"	"14:40:41.00"	"53.4830"	"27.2750"	"4.5"
"1992-05-29"	"10:16:39.00"	"51.4000"	"28.7500"	"4.4"
"1992-05-31"	"23:58:47.00"	"46.7960"	"34.1720"	"4.4"
"1992-06-23"	"09:44:22.00"	"51.3000"	"28.9000"	"4.0"
"1992-07-01"	"02:12:12.00"	"55.3000"	"28.0100"	"4.3"
"1992-07-04"	"20:02:34.00"	"50.7000"	"29.2000"	"4.5"
"1992-07-09"	"00:44:58.00"	"55.3500"	"28.1700"	"4.3"
"1992-07-21"	"13:31:28.00"	"51.2000"	"29.3000"	"4.3"
"1992-07-31"	"02:43:45.00"	"54.1000"	"26.8000"	"4.3"
"1992-08-14"	"10:51:51.00"	"51.2200"	"28.3000"	"4.1"
"1992-08-15"	"14:15:20.00"	"51.1980"	"28.6070"	"5.0"
"1992-08-15"	"23:26:11.00"	"51.0460"	"28.5790"	"4.9"
"1992-08-16"	"02:15:28.00"	"51.1000"	"28.5000"	"4.3"
"1992-08-16"	"09:37:25.00"	"51.0000"	"28.6000"	"4.1"
"1992-08-16"	"20:50:19.00"	"51.1630"	"28.6430"	"4.1"
"1992-08-27"	"14:18:24.00"	"52.9000"	"28.8000"	"4.1"
"1992-09-08"	"00:38:19.00"	"52.1440"	"29.1280"	"5.3"
"1992-09-09"	"21:41:49.00"	"51.0410"	"29.8760"	"5.1"
"1992-09-09"	"21:44:49.00"	"50.9000"	"30.1000"	"4.8"
"1992-09-11"	"12:06:04.00"	"51.1260"	"29.9150"	"5.3"
"1992-09-11"	"20:20:08.00"	"51.0900"	"29.6300"	"5.1"
"1992-09-11"	"21:28:45.00"	"51.0380"	"29.8930"	"4.8"
"1992-09-12"	"18:04:34.00"	"51.2600"	"28.7600"	"4.0"
"1992-09-13"	"23:48:38.00"	"51.0100"	"29.8000"	"4.3"
"1992-09-19"	"05:31:06.00"	"56.8200"	"28.2000"	"4.3"
"1992-09-23"	"21:59:19.00"	"51.0960"	"29.8250"	"5.1"
"1992-09-27"	"00:12:15.00"	"54.4110"	"27.8100"	"4.5"
"1992-11-02"	"16:20:08.00"	"48.1000"	"32.7000"	"4.4"
"1992-11-21"	"21:53:34.00"	"50.0380"	"32.0520"	"4.8"
"1992-11-27"	"10:47:32.00"	"50.6000"	"30.1000"	"4.1"
"1992-12-02"	"14:02:14.00"	"51.9500"	"29.4990"	"4.5"
"1992-12-11"	"04:44:14.00"	"53.9000"	"28.5000"	"4.6"
"1992-12-11"	"07:33:51.00"	"53.4000"	"28.3000"	"4.5"
"1992-12-11"	"09:25:31.00"	"46.4260"	"32.9120"	"4.8"
"1992-12-15"	"01:45:52.00"	"45.5000"	"33.3600"	"4.3"
"1992-12-21"	"10:37:19.00"	"43.8960"	"36.0780"	"4.5"
"1993-01-02"	"03:42:39.00"	"49.9800"	"31.6100"	"4.3"
"1993-01-02"	"08:39:01.00"	"50.8480"	"30.0970"	"5.1"
"1993-01-06"	"22:51:45.00"	"52.1280"	"29.0430"	"5.4"
"1993-01-07"	"08:14:43.00"	"45.3600"	"34.3800"	"4.6"
"1993-01-08"	"08:26:49.00"	"45.2000"	"34.2100"	"4.9"
"1993-01-11"	"19:54:22.00"	"49.8600"	"30.5700"	"4.6"
"1993-01-14"	"06:08:03.00"	"50.2800"	"30.5880"	"4.8"
"1993-01-23"	"05:43:39.00"	"51.2000"	"29.8700"	"4.1"
"1993-01-23"	"10:38:12.00"	"47.3700"	"32.9400"	"4.7"
"1993-02-01"	"22:41:06.00"	"46.5800"	"33.2600"	"4.6"
"1993-02-09"	"20:10:35.00"	"56.0900"	"27.3500"	"4.5"
"1993-02-11"	"17:56:58.00"	"52.2000"	"29.1500"	"4.3"
"1993-02-16"	"00:30:47.00"	"55.6400"	"28.1000"	"4.3"
"1993-02-21"	"20:56:44.00"	"52.1860"	"29.0700"	"4.9"
"1993-03-02"	"07:55:00.00"	"53.6000"	"27.0000"	"4.0"
"1993-03-24"	"19:33:59.00"	"49.5000"	"31.8400"	"4.1"
"1993-03-26"	"22:52:46.00"	"50.8910"	"30.7050"	"5.1"
"1993-03-29"	"15:20:41.00"	"52.7430"	"28.0010"	"5.2"
"1993-03-29"	"15:32:42.00"	"52.6660"	"28.0110"	"4.3"
"1993-04-09"	"10:35:07.00"	"51.9600"	"29.4500"	"4.5"
"1993-04-11"	"23:25:38.00"	"50.9390"	"29.9410"	"5.1"
"1993-04-12"	"14:00:41.00"	"57.1290"	"28.2690"	"4.9"
"1993-04-17"	"17:46:55.00"	"53.9800"	"29.7000"	"4.0"
"1993-04-17"	"17:52:14.00"	"55.7800"	"27.6000"	"4.5"
"1993-05-11"	"19:38:28.00"	"52.4000"	"29.0000"	"4.4"
"1993-05-19"	"04:03:37.00"	"54.6000"	"27.0000"	"4.6"
"1993-05-21"	"19:58:56.00"	"54.5610"	"27.1630"	"4.9"
"1993-05-31"	"00:05:29.00"	"55.5700"	"28.6000"	"4.0"
"1993-06-02"	"16:15:11.00"	"48.5700"	"32.5000"	"4.3"
"1993-06-09"	"04:07:40.00"	"49.5000"	"32.0400"	"4.5"
"1993-06-14"	"12:45:29.00"	"47.3800"	"32.8870"	"4.7"
"1993-06-15"	"21:25:32.00"	"51.4500"	"28.8000"	"4.5"
"1993-06-22"	"16:32:45.00"	"50.8250"	"30.1740"	"5.2"
"1993-06-22"	"16:37:22.00"	"50.6000"	"30.2000"	"4.9"
"1993-06-28"	"08:48:27.00"	"49.7000"	"31.2900"	"4.0"
"1993-07-06"	"13:41:24.00"	"51.2740"	"28.8730"	"5.1"
"1993-07-09"	"10:29:21.00"	"55.3600"	"28.3870"	"5.2"
"1993-07-09"	"10:36:07.00"	"55.9000"	"28.1000"	"4.9"
"1993-07-11"	"07:38:30.00"	"55.0000"	"27.0000"	"4.1"
"1993-07-12"	"22:13:24.00"	"56.9700"	"28.3000"	"4.5"
"1993-07-15"	"03:35:13.00"	"51.2000"	"29.9000"	"4.1"
"1993-07-17"	"18:48:21.00"	"51.4400"	"29.8100"	"4.5"
"1993-07-18"	"03:05:58.00"	"55.7000"	"27.4000"	"4.3"
"1993-07-29"	"07:39:35.00"	"44.8700"	"36.8000"	"4.4"
"1993-08-02"	"16:00:59.00"	"51.8730"	"30.9620"	"5.1"
"1993-08-03"	"16:21:05.00"	"51.0000"	"31.9000"	"4.5"
"1993-08-04"	"07:59:45.00"	"51.2400"	"30.2000"	"4.8"
"1993-08-13"	"00:43:42.00"	"49.5660"	"32.6220"	"5.1"
"1993-08-21"	"10:10:20.00"	"53.9000"	"28.0400"	"4.0"
"1993-08-21"	"15:41:13.00"	"56.1400"	"27.2100"	"4.3"
"1993-09-02"	"12:16:08.00"	"54.4000"	"27.5000"	"4.1"
"1993-09-08"	"11:38:35.00"	"52.0400"	"30.0790"	"5.1"
"1993-09-11"	"13:03:11.00"	"55.2000"	"27.0000"	"4.3"
"1993-09-13"	"02:07:26.00"	"49.4000"	"32.3500"	"4.0"
"1993-09-24"	"11:51:17.00"	"48.0000"	"33.1000"	"4.3"
"1993-11-16"	"01:32:30.00"	"55.0000"	"26.4000"	"4.1"
"1993-11-17"	"08:03:10.00"	"51.1100"	"30.2900"	"4.9"
"1993-11-21"	"21:52:24.00"	"51.2450"	"30.1930"	"5.0"
"1993-11-23"	"13:26:43.00"	"51.0700"	"29.7000"	"4.3"
"1993-12-05"	"00:11:04.00"	"55.4300"	"28.1000"	"4.4"
"1993-12-07"	"13:17:24.00"	"51.2920"	"30.7720"	"4.8"
"1993-12-29"	"12:57:19.00"	"49.1000"	"32.0300"	"4.1"
"1993-12-31"	"02:11:25.00"	"55.5000"	"28.5000"	"4.0"
"1994-01-01"	"05:10:52.00"	"55.5720"	"28.1680"	"4.8"
"1994-01-04"	"09:29:40.00"	"51.4540"	"29.2870"	"4.9"
"1994-01-06"	"04:23:56.00"	"50.7000"	"30.4000"	"4.3"
"1994-01-15"	"21:16:55.00"	"48.9600"	"31.6600"	"4.0"
"1994-01-17"	"09:45:14.00"	"49.4000"	"31.5100"	"4.0"
"1994-03-01"	"03:49:00.00"	"52.6390"	"29.1400"	"6.0"
"1994-03-01"	"04:00:05.00"	"52.4000"	"28.8000"	"4.5"
"1994-03-01"	"05:42:55.00"	"52.6100"	"29.0500"	"4.6"
"1994-03-01"	"19:01:32.00"	"52.8000"	"29.0000"	"4.4"
"1994-03-03"	"14:11:55.00"	"47.6000"	"33.1300"	"4.6"
"1994-03-03"	"15:10:54.00"	"47.5000"	"33.0700"	"4.7"
"1994-03-03"	"23:54:01.00"	"52.5780"	"29.0360"	"4.9"
"1994-03-07"	"00:57:21.00"	"52.7000"	"29.0000"	"4.1"
"1994-03-07"	"10:55:01.00"	"48.0430"	"33.2260"	"4.8"
"1994-03-09"	"06:13:38.00"	"47.4000"	"32.7000"	"4.6"
"1994-03-16"	"02:02:13.00"	"50.4000"	"31.9900"	"4.1"
"1994-03-17"	"08:06:14.00"	"52.6250"	"29.0430"	"4.8"
"1994-03-18"	"03:51:11.00"	"52.4800"	"29.0600"	"4.5"
"1994-03-19"	"04:54:01.00"	"53.1000"	"28.6000"	"4.4"
"1994-03-19"	"05:57:06.00"	"52.4000"	"28.8000"	"4.4"
"1994-03-23"	"17:14:43.00"	"52.6980"	"29.0450"	"4.8"
"1994-03-29"	"07:56:51.00"	"51.3550"	"29.1980"	"5.1"
"1994-03-31"	"19:55:42.00"	"52.8020"	"28.9630"	"5.4"
"1994-04-01"	"14:24:57.00"	"52.6800"	"28.9100"	"4.9"
"1994-04-03"	"06:51:58.00"	"52.7680"	"28.9490"	"5.2"
"1994-04-03"	"07:19:35.00"	"52.7690"	"28.8870"	"5.1"
"1994-04-14"	"10:08:05.00"	"52.3000"	"29.0000"	"4.5"
"1994-04-14"	"11:03:40.00"	"55.4280"	"28.4010"	"5.0"
"1994-04-14"	"11:26:37.00"	"55.3400"	"28.2000"	"4.6"
"1994-04-19"	"16:14:59.00"	"49.5740"	"31.4290"	"5.1"
"1994-04-21"	"00:05:12.00"	"55.3010"	"28.3910"	"4.9"
"1994-04-21"	"11:50:34.00"	"54.3900"	"27.3800"	"4.7"
"1994-04-21"	"22:17:15.00"	"50.5000"	"32.0000"	"5.0"
"1994-04-26"	"06:25:55.00"	"50.7000"	"30.7000"	"4.6"
"1994-04-30"	"23:11:14.00"	"52.5800"	"29.0200"	"4.4"
"1994-05-03"	"20:20:26.00"	"46.7000"	"34.2000"	"4.3"
"1994-05-07"	"14:24:44.00"	"50.6140"	"30.3930"	"4.7"
"1994-05-25"	"23:49:12.00"	"52.5700"	"28.9800"	"4.5"
"1994-06-05"	"16:54:10.00"	"52.2400"	"29.5000"	"4.6"
"1994-06-11"	"09:37:56.00"	"52.5740"	"29.0570"	"4.9"
"1994-06-13"	"10:07:47.00"	"52.6500"	"29.2000"	"4.1"
"1994-06-14"	"15:33:35.00"	"54.2000"	"27.5000"	"4.1"
"1994-06-18"	"12:42:02.00"	"52.7040"	"29.0990"	"5.0"
"1994-06-21"	"03:17:54.00"	"52.5000"	"29.1000"	"5.1"
"1994-06-21"	"04:15:48.00"	"52.6500"	"28.9960"	"4.8"
"1994-06-21"	"09:09:03.00"	"52.6730"	"29.0540"	"5.9"
"1994-06-21"	"10:44:33.00"	"52.4000"	"29.1500"	"4.5"
"1994-06-22"	"06:59:02.00"	"52.6000"	"29.0000"	"4.4"
"1994-06-24"	"01:32:36.00"	"52.0100"	"30.2500"	"4.0"
"1994-07-01"	"13:05:55.00"	"56.5340"	"27.6910"	"5.1"
"1994-07-11"	"00:45:21.00"	"57.0000"	"28.2000"	"4.4"
"1994-07-13"	"05:23:27.00"	"52.5800"	"28.8600"	"4.5"
"1994-07-14"	"20:13:52.00"	"55.4800"	"28.0700"	"4.7"
"1994-07-26"	"18:01:24.00"	"54.0600"	"27.1000"	"4.0"
"1994-07-31"	"05:15:40.00"	"48.4210"	"32.6780"	"5.5"
"1994-07-31"	"05:22:06.00"	"48.4300"	"32.5100"	"5.3"
"1994-07-31"	"05:52:58.00"	"48.3560"	"32.6020"	"4.9"
"1994-07-31"	"07:06:07.00"	"49.4000"	"31.9000"	"4.3"
"1994-08-01"	"16:15:35.00"	"50.3000"	"32.1900"	"4.3"
"1994-08-06"	"21:02:17.00"	"54.4350"	"27.0600"	"4.9"
"1994-08-07"	"06:32:54.00"	"54.6000"	"27.0000"	"4.6"
"1994-08-11"	"02:11:15.00"	"54.4000"	"26.9700"	"5.0"
"1994-08-11"	"06:46:32.00"	"54.4880"	"27.0030"	"5.0"
"1994-08-21"	"04:16:33.00"	"52.3000"	"30.1000"	"4.0"
"1994-09-02"	"23:29:41.00"	"48.9000"	"33.5600"	"4.4"
"1994-09-05"	"05:26:15.00"	"51.2800"	"29.4100"	"5.1"
"1994-09-17"	"08:57:53.00"	"55.5780"	"26.5050"	"4.8"
"1994-09-21"	"00:01:43.00"	"53.4000"	"28.7000"	"4.1"
"1994-09-21"	"05:49:53.00"	"48.5000"	"32.5800"	"4.4"
"1994-09-21"	"05:51:46.00"	"48.7450"	"32.5080"	"5.2"
"1994-09-27"	"14:32:55.00"	"49.0000"	"31.6200"	"4.5"
"1994-11-03"	"02:22:40.00"	"48.8000"	"32.5000"	"4.7"
