"date"	"time"	"long"	"lat"	"mag"
"2000-11-23"	"06:54:50.00"	"59.8060"	"31.5460"	"5.2"
"2000-12-26"	"06:41:19.00"	"56.3500"	"28.4300"	"4.1"
"2001-04-13"	"11:30:43.00"	"60.9600"	"27.5600"	"4.2"
"2001-04-21"	"07:01:32.00"	"56.1800"	"32.0900"	"4.7"
"2001-05-09"	"23:48:18.00"	"58.1700"	"27.9100"	"4.1"
"2001-05-19"	"13:34:38.00"	"56.1100"	"32.0600"	"4.5"
"2001-05-23"	"04:37:35.00"	"50.9900"	"33.5000"	"4.0"
"2001-08-25"	"23:29:22.00"	"57.3400"	"30.5220"	"4.7"
"2001-09-24"	"16:53:18.00"	"57.5200"	"33.2900"	"4.2"
"2001-11-08"	"01:17:16.00"	"60.2530"	"32.9180"	"5.1"
"2001-11-08"	"06:16:07.00"	"60.1000"	"32.6900"	"4.5"
"2001-11-11"	"17:50:42.00"	"58.0600"	"28.3300"	"4.2"
"2001-11-26"	"05:57:55.00"	"55.9200"	"31.8930"	"4.6"
"2002-01-18"	"18:26:18.00"	"60.7900"	"27.3760"	"4.6"
"2002-01-22"	"12:21:22.00"	"59.9500"	"35.0700"	"4.4"
"2002-01-31"	"18:39:02.00"	"60.7890"	"27.3570"	"5.0"
"2002-04-01"	"18:32:33.00"	"54.9780"	"32.0030"	"4.5"
"2002-04-05"	"18:40:18.00"	"55.9730"	"32.0610"	"5.2"
"2002-04-27"	"21:24:20.00"	"57.3800"	"30.7000"	"4.4"
"2002-05-01"	"19:23:47.00"	"55.0000"	"35.0500"	"4.0"
"2002-06-07"	"14:18:45.00"	"54.0500"	"30.2300"	"4.5"
"2002-06-22"	"02:58:21.00"	"49.0320"	"35.5910"	"6.5"
"2002-06-22"	"03:31:55.00"	"48.9700"	"35.5400"	"4.5"
"2002-06-22"	"04:33:31.00"	"48.7900"	"35.5700"	"4.1"
"2002-06-22"	"06:45:35.00"	"48.8760"	"35.5750"	"5.2"
"2002-06-22"	"14:27:21.00"	"48.8920"	"35.5540"	"4.6"
"2002-06-22"	"21:33:27.00"	"48.9500"	"35.6600"	"4.5"
"2002-06-24"	"13:21:24.00"	"48.5700"	"35.8300"	"4.7"
"2002-06-24"	"21:30:46.00"	"48.9100"	"35.7100"	"4.2"
"2002-06-26"	"18:18:18.00"	"48.8910"	"35.5420"	"4.6"
"2002-07-03"	"19:24:45.00"	"48.8500"	"35.7100"	"4.4"
"2002-07-25"	"13:29:57.00"	"48.8460"	"35.5890"	"4.2"
"2002-09-02"	"01:00:04.00"	"48.8250"	"35.6800"	"5.2"
"2002-09-23"	"06:48:39.00"	"55.4300"	"32.4200"	"4.6"
"2002-11-04"	"21:13:02.00"	"56.9570"	"31.3200"	"4.1"
"2002-11-07"	"16:42:17.00"	"48.9050"	"35.6190"	"5.4"
"2002-11-13"	"23:19:31.00"	"56.9160"	"30.6520"	"4.7"
"2002-11-14"	"04:07:30.00"	"59.7100"	"32.8000"	"4.7"
"2002-11-16"	"09:13:37.00"	"56.4630"	"31.3040"	"5.0"
"2002-11-16"	"09:20:50.00"	"56.4560"	"31.3710"	"5.3"
"2002-11-29"	"09:28:24.00"	"51.9200"	"31.5400"	"4.4"
"2002-12-13"	"00:36:21.00"	"57.5340"	"29.0380"	"4.0"
"2002-12-17"	"09:08:51.00"	"45.6000"	"36.8800"	"4.4"
"2003-01-14"	"14:13:55.00"	"62.3280"	"27.9740"	"5.4"
"2003-03-01"	"18:45:54.00"	"57.4200"	"28.7500"	"4.6"
"2003-03-15"	"21:02:04.00"	"57.1600"	"34.7600"	"4.5"
"2003-04-16"	"11:06:05.00"	"57.5690"	"30.2520"	"4.7"
"2003-05-22"	"11:09:34.00"	"57.2500"	"33.1700"	"4.2"
"2003-07-11"	"03:06:43.00"	"49.4800"	"33.5800"	"4.7"
"2003-07-17"	"10:10:37.00"	"56.0900"	"31.6300"	"4.4"
"2003-07-23"	"01:42:38.00"	"61.2500"	"27.3900"	"4.2"
"2003-07-28"	"16:07:14.00"	"58.6100"	"35.4600"	"4.2"
"2003-08-04"	"03:28:16.00"	"59.7310"	"29.0240"	"5.6"
"2003-08-21"	"04:02:10.00"	"59.7590"	"28.9880"	"5.9"
"2003-09-09"	"23:31:51.00"	"60.1600"	"31.1800"	"4.6"
"2003-09-12"	"07:34:17.00"	"59.1400"	"28.3800"	"4.2"
"2003-09-22"	"07:08:13.00"	"59.6600"	"33.9500"	"4.3"
"2003-09-30"	"00:05:42.00"	"60.4000"	"32.9200"	"4.5"
"2003-11-11"	"10:36:11.00"	"54.9200"	"34.6100"	"4.8"
"2003-11-16"	"22:51:35.00"	"60.1330"	"33.3010"	"4.9"
"2003-11-16"	"23:34:09.00"	"60.1490"	"33.3430"	"4.2"
"2003-11-21"	"10:34:34.00"	"59.3870"	"31.3610"	"5.0"
"2003-11-21"	"10:42:07.00"	"59.0500"	"31.2600"	"4.0"
"2003-11-21"	"13:57:26.00"	"59.3000"	"29.8300"	"4.2"
"2003-11-24"	"06:11:19.00"	"59.3820"	"31.4060"	"4.7"
"2003-11-28"	"06:08:34.00"	"57.8100"	"36.0600"	"4.1"
"2003-11-28"	"14:31:25.00"	"57.1200"	"30.5800"	"4.4"
"2003-12-24"	"03:49:59.00"	"50.5220"	"35.1070"	"4.9"
"2003-12-26"	"01:56:53.00"	"58.2750"	"28.8950"	"6.6"
"2003-12-26"	"02:25:16.00"	"58.5600"	"29.3200"	"4.0"
"2003-12-26"	"02:34:17.00"	"58.2340"	"29.0000"	"4.0"
"2003-12-26"	"03:06:16.00"	"58.2880"	"28.8820"	"5.5"
"2003-12-26"	"03:21:09.00"	"58.3100"	"28.9800"	"4.1"
"2003-12-26"	"03:53:30.00"	"58.3640"	"28.9030"	"5.2"
"2003-12-26"	"09:16:35.00"	"58.2100"	"29.0200"	"4.4"
"2003-12-26"	"09:59:58.00"	"58.3100"	"28.7500"	"4.4"
"2003-12-26"	"14:08:18.00"	"58.1880"	"28.9920"	"4.7"
"2003-12-28"	"15:02:13.00"	"58.2900"	"29.0800"	"4.1"
"2004-01-11"	"05:06:02.00"	"58.3690"	"28.8660"	"4.3"
"2004-01-18"	"23:22:30.00"	"51.9700"	"31.8200"	"4.4"
"2004-01-21"	"13:23:34.00"	"58.3100"	"29.1000"	"4.2"
"2004-01-28"	"17:29:33.00"	"58.2200"	"28.9700"	"4.5"
"2004-02-05"	"19:35:47.00"	"51.7500"	"31.8500"	"4.3"
"2004-02-13"	"14:02:19.00"	"57.5500"	"29.9700"	"4.4"
"2004-03-19"	"14:17:39.00"	"48.7900"	"35.6000"	"4.2"
"2004-03-19"	"16:36:24.00"	"57.5100"	"28.6700"	"4.8"
"2004-03-21"	"16:10:07.00"	"57.3390"	"34.7160"	"4.8"
"2004-04-21"	"02:41:10.00"	"58.1200"	"29.0400"	"4.0"
"2004-05-06"	"00:58:44.00"	"57.1300"	"32.4600"	"4.0"
"2004-05-25"	"16:08:11.00"	"62.7000"	"28.0100"	"4.1"
"2004-05-29"	"02:33:47.00"	"58.3800"	"29.0900"	"4.5"
"2004-06-17"	"13:57:23.00"	"58.1600"	"29.1000"	"4.2"
"2004-07-02"	"12:56:38.00"	"48.7100"	"35.6700"	"4.6"
"2004-07-13"	"05:50:01.00"	"56.9600"	"29.2000"	"4.4"
"2004-07-14"	"04:41:56.00"	"57.5900"	"30.1800"	"4.3"
"2004-07-22"	"04:51:34.00"	"58.3740"	"29.0800"	"4.7"
"2004-07-26"	"03:36:52.00"	"55.4600"	"32.0500"	"4.1"
"2004-08-16"	"06:30:59.00"	"58.2500"	"29.0800"	"4.1"
"2004-08-21"	"13:53:16.00"	"49.4400"	"35.3800"	"4.5"
"2004-08-31"	"07:38:50.00"	"57.5300"	"30.1000"	"4.2"
"2004-11-06"	"11:14:28.00"	"57.9260"	"28.7410"	"5.2"
"2004-11-07"	"07:16:58.00"	"57.9200"	"28.6620"	"4.7"
"2004-11-08"	"20:03:23.00"	"48.8700"	"35.6200"	"4.2"
"2004-11-14"	"02:28:45.00"	"57.0520"	"31.7140"	"5.0"
"2004-11-17"	"21:31:01.00"	"48.9740"	"35.6450"	"4.7"
"2004-11-30"	"13:34:59.00"	"58.2910"	"28.3720"	"4.1"
"2004-12-12"	"11:20:07.00"	"57.8800"	"35.9400"	"4.6"
"2005-01-04"	"01:34:43.00"	"60.8400"	"27.7300"	"4.2"
"2005-02-11"	"03:07:21.00"	"56.6900"	"35.3900"	"5.1"
"2005-02-21"	"12:52:51.00"	"60.2900"	"31.5600"	"4.2"
"2005-02-22"	"02:25:21.00"	"56.7750"	"30.7210"	"6.4"
"2005-02-22"	"02:41:12.00"	"56.7910"	"30.7480"	"4.2"
"2005-02-22"	"03:31:12.00"	"56.9200"	"30.8400"	"4.0"
"2005-02-22"	"05:08:30.00"	"56.9430"	"30.8020"	"5.0"
"2005-02-22"	"05:26:47.00"	"56.8080"	"30.7800"	"5.0"
"2005-02-24"	"23:26:31.00"	"56.7000"	"30.8400"	"4.6"
"2005-02-25"	"01:12:01.00"	"56.7570"	"30.7500"	"4.6"
"2005-02-25"	"19:54:17.00"	"56.7700"	"30.7600"	"4.4"
"2005-02-26"	"20:20:14.00"	"56.4120"	"31.9990"	"4.6"
"2005-02-27"	"12:56:46.00"	"56.8450"	"30.7510"	"4.1"
"2005-02-27"	"13:20:44.00"	"56.8180"	"30.8070"	"4.2"
"2005-03-01"	"16:13:48.00"	"56.9100"	"30.8300"	"4.7"
"2005-03-03"	"00:50:04.00"	"56.9300"	"30.7810"	"4.6"
"2005-03-04"	"03:42:40.00"	"56.7900"	"30.7800"	"4.5"
"2005-03-06"	"09:02:54.00"	"56.8190"	"30.7750"	"4.7"
"2005-03-15"	"22:43:50.00"	"56.8100"	"30.7200"	"4.4"
"2005-03-25"	"12:48:55.00"	"50.0310"	"34.8730"	"4.5"
"2005-04-05"	"02:14:29.00"	"56.6500"	"32.3200"	"4.4"
"2005-04-23"	"14:39:37.00"	"60.7200"	"32.0230"	"4.8"
"2005-05-01"	"18:58:42.00"	"56.9350"	"30.7060"	"5.1"
"2005-05-01"	"19:43:31.00"	"56.8200"	"30.7550"	"4.6"
"2005-05-12"	"22:55:07.00"	"56.9500"	"30.5150"	"4.7"
"2005-05-14"	"18:04:56.00"	"56.8250"	"30.6940"	"5.2"
"2005-05-18"	"00:18:14.00"	"56.7100"	"30.8300"	"4.4"
"2005-05-31"	"08:38:09.00"	"57.6260"	"34.3060"	"4.7"
"2005-06-19"	"04:46:06.00"	"58.0630"	"33.1490"	"4.9"
"2005-07-01"	"04:31:06.00"	"59.8650"	"34.6220"	"4.7"
"2005-07-14"	"13:14:21.00"	"58.0800"	"33.1500"	"4.5"
"2005-07-24"	"03:50:45.00"	"48.7600"	"35.6600"	"4.2"
"2005-08-28"	"20:44:07.00"	"55.0000"	"32.0400"	"4.7"
"2005-09-05"	"09:30:17.00"	"52.0030"	"34.1110"	"5.0"
"2005-09-05"	"14:12:34.00"	"58.2300"	"28.3600"	"4.3"
"2005-11-13"	"20:35:54.00"	"56.6360"	"30.0590"	"4.8"
"2005-12-11"	"05:32:10.00"	"60.1500"	"31.2400"	"4.2"
"2006-01-14"	"23:23:06.00"	"56.8450"	"35.0460"	"5.1"
"2006-02-06"	"23:31:57.00"	"58.3640"	"29.1230"	"4.3"
"2006-02-18"	"11:03:30.00"	"55.6280"	"30.6380"	"4.8"
"2006-03-21"	"07:47:46.00"	"55.8430"	"32.3140"	"4.5"
"2006-05-07"	"06:20:53.00"	"56.5660"	"30.7660"	"5.0"
"2006-06-04"	"16:18:27.00"	"57.3680"	"30.7480"	"4.3"
"2006-06-07"	"20:57:29.00"	"56.8100"	"30.7440"	"4.7"
"2006-06-07"	"21:31:50.00"	"56.2500"	"31.2070"	"4.0"
"2006-07-08"	"21:00:54.00"	"58.4410"	"29.1270"	"4.5"
"2006-07-21"	"23:46:49.00"	"55.1160"	"28.9960"	"5.0"
"2006-07-22"	"01:41:07.00"	"50.8140"	"33.3350"	"4.2"
"2006-08-11"	"19:30:39.00"	"48.7640"	"34.0700"	"4.2"
"2006-08-31"	"02:28:28.00"	"57.5450"	"30.2670"	"4.5"
"2006-09-11"	"14:01:16.00"	"60.2970"	"33.0410"	"4.7"
"2006-11-09"	"07:43:52.00"	"56.6750"	"30.7580"	"4.7"
"2006-12-08"	"07:58:35.00"	"56.5840"	"30.8440"	"4.8"
"2006-12-13"	"13:32:08.00"	"57.5270"	"30.4800"	"4.6"
"2006-12-24"	"11:35:52.00"	"56.8950"	"28.9560"	"4.5"
"2007-01-07"	"15:32:22.00"	"56.6460"	"33.9750"	"4.6"
