"date"	"time"	"long"	"lat"	"mag"
"1990-07-01"	"17:19:44.00"	"48.9020"	"37.2040"	"4.4"
"1990-07-01"	"21:16:48.00"	"48.8650"	"37.0840"	"4.4"
"1990-07-01"	"22:21:33.00"	"49.9100"	"37.1200"	"4.3"
"1990-07-02"	"17:44:57.00"	"48.6900"	"36.9000"	"4.5"
"1990-07-06"	"19:34:54.00"	"49.3000"	"36.8630"	"5.3"
"1990-07-06"	"20:19:52.00"	"49.5800"	"37.1900"	"4.3"
"1990-07-07"	"01:45:47.00"	"49.5200"	"37.2100"	"4.0"
"1990-07-08"	"05:11:15.00"	"50.0600"	"36.6900"	"4.4"
"1990-07-11"	"04:36:09.00"	"49.5000"	"37.0100"	"4.6"
"1990-07-13"	"13:04:12.00"	"50.1000"	"36.8000"	"4.9"
"1990-07-17"	"04:02:09.00"	"49.9900"	"37.1300"	"4.6"
"1990-07-24"	"07:27:17.00"	"49.8000"	"36.8400"	"4.4"
"1990-07-27"	"05:31:04.00"	"49.5500"	"37.2000"	"4.9"
"1990-07-27"	"06:54:40.00"	"49.5900"	"37.4200"	"4.2"
"1990-08-02"	"17:12:49.00"	"48.1700"	"38.6800"	"4.2"
"1990-08-02"	"21:17:20.00"	"48.5200"	"38.5700"	"4.2"
"1990-08-06"	"11:24:52.00"	"49.5800"	"37.1400"	"4.6"
"1990-08-13"	"06:18:26.00"	"49.8870"	"36.7030"	"4.6"
"1990-08-21"	"03:47:31.00"	"49.4860"	"36.9460"	"5.0"
"1990-08-21"	"12:20:13.00"	"49.6380"	"36.7640"	"4.8"
"1990-08-22"	"07:51:50.00"	"49.4000"	"37.1400"	"4.4"
"1990-08-23"	"06:50:07.00"	"49.7500"	"37.3700"	"4.4"
"1990-09-17"	"07:03:32.00"	"48.9900"	"37.3800"	"4.6"
"1990-09-24"	"06:35:14.00"	"48.1500"	"38.1600"	"4.7"
"1990-09-25"	"12:12:20.00"	"49.7720"	"36.6830"	"4.8"
"1990-11-02"	"20:19:36.00"	"50.0100"	"36.8300"	"4.2"
"1990-11-17"	"17:06:31.00"	"49.5190"	"36.8950"	"4.6"
"1990-11-22"	"03:50:26.00"	"49.3990"	"36.9140"	"4.9"
"1990-11-30"	"17:29:14.00"	"54.7100"	"36.5900"	"4.4"
"1990-12-16"	"15:45:40.00"	"43.7380"	"41.3350"	"5.4"
"1990-12-27"	"13:26:56.00"	"49.2490"	"36.9370"	"4.9"
"1990-12-28"	"04:03:58.00"	"49.2080"	"36.9720"	"5.1"
"1991-01-01"	"19:18:56.00"	"48.4880"	"39.7730"	"5.2"
"1991-01-22"	"12:04:25.00"	"52.3200"	"35.4400"	"4.6"
"1991-03-27"	"22:17:54.00"	"45.4300"	"40.4300"	"4.8"
"1991-04-27"	"03:31:59.00"	"43.5700"	"40.0100"	"4.1"
"1991-04-29"	"13:27:10.00"	"44.0000"	"41.7000"	"4.2"
"1991-04-29"	"20:11:59.00"	"44.6060"	"41.8340"	"4.4"
"1991-05-02"	"02:07:31.00"	"45.1730"	"41.3440"	"4.4"
"1991-05-29"	"15:15:21.00"	"53.2400"	"36.2000"	"4.6"
"1991-06-02"	"02:24:26.00"	"48.3000"	"37.3000"	"4.1"
"1991-06-03"	"10:22:42.00"	"42.8420"	"40.0770"	"5.1"
"1991-06-08"	"01:12:04.00"	"42.8100"	"40.4000"	"4.3"
"1991-06-16"	"11:07:12.00"	"42.8910"	"40.1450"	"4.9"
"1991-06-19"	"06:40:30.00"	"42.9200"	"40.2500"	"4.6"
"1991-08-23"	"19:09:40.00"	"49.4820"	"36.6690"	"4.5"
"1991-08-23"	"22:14:21.00"	"53.2700"	"35.9900"	"5.0"
"1991-09-08"	"04:20:34.00"	"53.3560"	"35.3660"	"4.5"
"1991-11-06"	"01:46:45.00"	"43.4320"	"41.0830"	"5.1"
"1991-11-11"	"02:44:50.00"	"43.4400"	"41.3800"	"4.4"
"1991-11-12"	"20:36:04.00"	"45.1000"	"39.0000"	"4.4"
"1991-11-17"	"19:16:27.00"	"53.1350"	"36.4150"	"4.2"
"1991-11-28"	"17:19:59.00"	"49.5860"	"36.8260"	"5.6"
"1991-12-04"	"06:02:50.00"	"49.4000"	"37.1000"	"4.1"
"1991-12-08"	"01:02:07.00"	"48.1200"	"38.3200"	"4.1"
"1991-12-18"	"16:42:23.00"	"49.6980"	"36.5210"	"4.7"
"1992-02-18"	"01:39:40.00"	"43.5700"	"41.2200"	"4.2"
"1992-02-23"	"12:03:17.00"	"50.0000"	"37.0300"	"4.4"
"1992-03-05"	"03:30:17.00"	"45.0110"	"38.3550"	"4.6"
"1992-04-26"	"13:15:52.00"	"47.3300"	"37.8700"	"4.0"
"1992-06-12"	"13:25:27.00"	"49.9000"	"36.5900"	"4.1"
"1992-09-09"	"17:12:59.00"	"55.2240"	"36.9450"	"5.0"
"1992-09-22"	"14:05:56.00"	"52.7240"	"36.2920"	"5.0"
"1992-11-06"	"15:28:46.00"	"47.8000"	"38.0000"	"4.1"
"1992-12-08"	"05:34:26.00"	"45.4000"	"40.3000"	"4.2"
"1992-12-09"	"20:29:47.00"	"45.3980"	"40.1160"	"5.0"
"1993-01-07"	"10:12:04.00"	"42.2800"	"40.6600"	"4.7"
"1993-01-19"	"18:22:26.00"	"49.4000"	"38.0000"	"4.0"
"1993-03-08"	"19:13:24.00"	"51.0040"	"36.5060"	"4.5"
"1993-03-15"	"15:32:39.00"	"45.8460"	"38.2270"	"4.8"
"1993-03-17"	"23:59:16.00"	"44.8600"	"38.2500"	"4.5"
"1993-03-31"	"22:25:23.00"	"44.8290"	"38.3000"	"4.6"
"1993-04-08"	"09:48:03.00"	"47.9600"	"37.8500"	"4.3"
"1993-05-01"	"06:47:48.00"	"48.9000"	"38.9000"	"4.0"
"1993-05-12"	"09:41:19.00"	"52.0000"	"36.7800"	"4.4"
"1993-06-07"	"07:14:28.00"	"46.3300"	"40.0000"	"4.3"
"1993-06-09"	"17:33:37.00"	"53.3200"	"34.8300"	"5.0"
"1993-06-19"	"17:01:57.00"	"54.8280"	"36.7390"	"4.6"
"1993-06-30"	"23:05:38.00"	"53.5600"	"35.1800"	"4.9"
"1993-07-09"	"23:06:05.00"	"55.2300"	"36.9000"	"4.2"
"1993-07-13"	"14:22:54.00"	"55.3100"	"37.0100"	"4.6"
"1993-08-19"	"10:04:34.00"	"52.1000"	"35.1710"	"4.7"
"1993-11-18"	"01:28:24.00"	"53.7700"	"36.5500"	"4.6"
"1994-03-04"	"23:08:13.00"	"45.2700"	"41.7500"	"5.2"
"1994-03-15"	"21:46:15.00"	"54.8200"	"36.9000"	"4.5"
"1994-05-02"	"18:14:04.00"	"42.9400"	"40.2100"	"4.5"
"1994-05-18"	"17:18:54.00"	"43.9800"	"41.2600"	"4.2"
"1994-06-04"	"10:38:58.00"	"54.7600"	"36.7000"	"4.9"
"1994-07-11"	"20:57:39.00"	"54.4200"	"37.4240"	"5.0"
"1994-07-12"	"00:12:16.00"	"54.5700"	"37.6900"	"4.3"
"1994-07-23"	"07:08:14.00"	"54.3420"	"37.3090"	"4.8"
"1994-11-02"	"12:31:01.00"	"48.2630"	"38.2460"	"5.2"
"1994-11-21"	"18:55:18.00"	"51.9100"	"36.0500"	"4.5"
"1994-12-03"	"01:35:50.00"	"49.3200"	"37.6500"	"4.7"
"1994-12-13"	"11:47:11.00"	"43.8500"	"41.2700"	"4.1"
"1995-02-22"	"06:29:42.00"	"44.8600"	"38.5800"	"4.3"
"1995-02-26"	"11:33:27.00"	"43.0500"	"38.3100"	"4.0"
"1995-04-26"	"11:46:13.00"	"49.4060"	"36.9250"	"4.8"
"1995-05-15"	"00:21:54.00"	"49.3300"	"38.5600"	"4.5"
"1995-05-16"	"09:41:54.00"	"42.4600"	"39.7100"	"4.4"
"1995-05-18"	"00:52:06.00"	"45.6400"	"38.3800"	"4.3"
"1995-05-27"	"21:21:31.00"	"48.9300"	"38.9180"	"5.1"
"1995-06-03"	"20:08:34.00"	"53.0900"	"35.9200"	"4.3"
"1995-06-26"	"21:12:54.00"	"51.1900"	"36.6000"	"4.8"
"1995-06-26"	"23:27:38.00"	"48.3630"	"39.8560"	"4.5"
"1995-06-27"	"00:46:46.00"	"48.4100"	"39.9000"	"4.2"
"1995-07-06"	"16:45:11.00"	"49.4000"	"38.6000"	"4.2"
"1995-08-17"	"18:09:58.00"	"48.9000"	"38.9800"	"4.0"
"1995-11-01"	"14:20:18.00"	"42.7300"	"41.1500"	"4.4"
"1995-11-04"	"23:23:47.00"	"49.2700"	"38.9800"	"4.0"
"1995-11-15"	"06:56:37.00"	"49.4740"	"37.0220"	"5.1"
"1995-11-15"	"19:11:04.00"	"42.4000"	"41.0300"	"4.0"
"1995-11-23"	"19:29:35.00"	"53.4040"	"35.9650"	"4.1"
"1995-12-31"	"18:56:23.00"	"54.9000"	"36.9200"	"4.4"
"1996-01-03"	"08:42:26.00"	"48.7420"	"38.9680"	"5.3"
"1996-01-12"	"04:33:38.00"	"46.1810"	"40.4050"	"5.0"
"1996-03-06"	"14:49:05.00"	"42.5000"	"40.5200"	"4.2"
"1996-04-22"	"14:42:37.00"	"47.3960"	"39.2240"	"5.1"
"1996-05-28"	"22:18:32.00"	"48.8870"	"37.6140"	"4.0"
"1996-06-02"	"13:13:24.00"	"44.1590"	"41.3140"	"4.0"
"1996-06-09"	"05:19:21.00"	"44.1380"	"40.9660"	"4.1"
"1996-06-18"	"08:11:06.00"	"45.7530"	"39.0770"	"5.1"
"1996-06-19"	"07:08:01.00"	"45.8550"	"38.9040"	"4.3"
"1996-07-17"	"22:12:18.00"	"49.8280"	"37.4730"	"4.0"
"1996-07-25"	"20:45:55.00"	"49.4730"	"37.3800"	"4.3"
"1996-07-27"	"11:52:59.00"	"48.5670"	"36.2190"	"4.0"
"1996-08-25"	"14:17:09.00"	"52.9730"	"35.8930"	"4.3"
"1996-08-27"	"00:16:55.00"	"43.2210"	"40.0830"	"4.0"
"1997-02-09"	"21:49:09.00"	"43.9340"	"41.4270"	"4.8"
"1997-02-13"	"00:47:38.00"	"48.8030"	"38.6890"	"4.0"
"1997-02-17"	"22:53:53.00"	"54.7340"	"36.8140"	"4.3"
"1997-02-28"	"12:57:22.00"	"48.0760"	"38.1240"	"6.1"
"1997-02-28"	"13:56:03.00"	"47.9250"	"38.2200"	"5.2"
"1997-02-28"	"21:46:22.00"	"47.9840"	"38.1570"	"5.0"
"1997-03-02"	"18:29:48.00"	"47.9000"	"37.9700"	"5.3"
"1997-03-21"	"23:00:44.00"	"47.8770"	"38.0070"	"4.9"
"1997-05-12"	"03:51:00.00"	"47.9790"	"37.9160"	"4.7"
"1997-05-28"	"05:04:21.00"	"48.5140"	"38.7270"	"4.0"
"1997-06-07"	"20:29:48.00"	"50.3570"	"36.5100"	"4.8"
"1997-07-18"	"07:33:53.00"	"44.9700"	"41.2210"	"4.3"
"1997-08-24"	"11:48:18.00"	"48.9350"	"37.7630"	"4.3"
"1997-08-25"	"02:48:08.00"	"44.1020"	"39.2300"	"4.3"
"1997-08-26"	"00:44:51.00"	"53.0550"	"36.5940"	"4.3"
"1997-09-16"	"12:15:33.00"	"54.0770"	"36.7820"	"4.7"
"1997-11-02"	"00:25:58.00"	"43.3160"	"38.7530"	"4.4"
"1997-11-02"	"01:06:36.00"	"44.2650"	"38.9840"	"4.3"
"1997-11-03"	"06:59:30.00"	"54.4710"	"36.2640"	"5.0"
"1997-11-03"	"08:07:56.00"	"42.4060"	"38.7920"	"4.6"
"1997-11-03"	"08:46:51.00"	"42.2720"	"38.8130"	"4.4"
"1997-11-03"	"14:51:10.00"	"42.3140"	"38.7940"	"4.0"
"1997-11-12"	"05:06:11.00"	"43.3100"	"38.4920"	"4.4"
"1997-11-30"	"04:05:34.00"	"43.5260"	"38.7550"	"4.4"
"1998-01-02"	"00:03:12.00"	"52.1950"	"36.5030"	"4.4"
"1998-01-09"	"19:06:15.00"	"52.1410"	"36.3780"	"5.1"
"1998-01-21"	"00:46:59.00"	"52.1940"	"36.3900"	"4.0"
"1998-01-23"	"12:32:51.00"	"43.9310"	"39.2800"	"4.9"
"1998-01-24"	"22:51:56.00"	"53.5500"	"35.8210"	"4.9"
"1998-01-31"	"19:44:40.00"	"50.6240"	"37.0660"	"4.1"
"1998-02-27"	"18:02:43.00"	"49.1240"	"39.6170"	"4.6"
"1998-02-28"	"00:39:12.00"	"48.7740"	"36.9560"	"4.8"
"1998-04-04"	"02:46:31.00"	"49.5150"	"36.6120"	"4.0"
"1998-04-28"	"20:28:25.00"	"42.5600"	"39.5810"	"4.2"
"1998-05-01"	"13:39:40.00"	"42.0800"	"40.0320"	"4.3"
"1998-05-11"	"00:25:44.00"	"42.3150"	"39.7260"	"4.1"
"1998-07-09"	"14:19:21.00"	"48.5250"	"38.7180"	"5.9"
"1998-07-09"	"16:23:36.00"	"48.6200"	"38.7360"	"4.5"
"1998-07-31"	"13:15:49.00"	"49.2220"	"37.5520"	"4.3"
"1998-09-25"	"13:59:36.00"	"44.1430"	"39.5800"	"4.0"
"1998-09-28"	"17:26:30.00"	"48.7010"	"36.5170"	"4.4"
"1998-11-06"	"04:14:54.00"	"42.5590"	"38.8850"	"4.1"
"1998-11-18"	"11:37:20.00"	"45.2780"	"38.4060"	"4.9"
"1998-11-19"	"13:14:57.00"	"53.9640"	"36.1870"	"4.6"
"1998-11-23"	"11:11:38.00"	"45.1410"	"38.2970"	"4.8"
"1998-12-03"	"13:13:34.00"	"50.9720"	"36.0630"	"4.4"
"1998-12-03"	"21:07:18.00"	"51.1120"	"36.3020"	"4.0"
"1998-12-11"	"10:06:29.00"	"54.5910"	"36.0760"	"4.1"
"1998-12-19"	"04:53:59.00"	"51.0040"	"36.8470"	"4.4"
"1998-12-23"	"16:20:59.00"	"42.4770"	"40.6760"	"4.5"
"1999-01-14"	"22:45:16.00"	"44.0430"	"41.2400"	"5.0"
"1999-02-19"	"18:00:16.00"	"44.4940"	"38.6980"	"4.9"
"1999-03-09"	"09:42:04.00"	"44.9330"	"39.1310"	"4.2"
"1999-03-13"	"04:30:17.00"	"53.6660"	"35.5870"	"4.2"
"1999-03-17"	"01:50:57.00"	"47.0860"	"40.4250"	"4.0"
"1999-03-26"	"12:06:53.00"	"50.1420"	"36.5390"	"4.0"
"1999-04-21"	"00:21:09.00"	"44.0530"	"41.1720"	"4.3"
"1999-05-24"	"10:04:26.00"	"44.3900"	"40.9500"	"4.1"
"1999-06-03"	"00:02:12.00"	"45.7110"	"40.8580"	"4.1"
"1999-08-19"	"04:33:19.00"	"46.4280"	"38.3880"	"4.6"
"1999-09-06"	"21:53:24.00"	"45.2800"	"41.7200"	"4.1"
"1999-11-03"	"13:19:18.00"	"48.7340"	"38.8410"	"4.4"
"1999-11-11"	"05:59:13.00"	"46.5510"	"40.8320"	"4.2"
"1999-11-12"	"15:41:16.00"	"48.3110"	"39.1280"	"4.7"
"1999-11-19"	"04:40:25.00"	"54.3870"	"37.2930"	"5.4"
"1999-11-23"	"00:17:52.00"	"54.9250"	"36.8770"	"4.0"
"1999-11-23"	"06:27:38.00"	"43.0740"	"39.9770"	"4.0"
"1999-11-26"	"04:27:22.00"	"54.8860"	"36.9180"	"5.3"
"1999-12-03"	"17:06:54.00"	"42.3520"	"40.4870"	"5.7"
"1999-12-03"	"20:06:54.00"	"42.2150"	"40.3720"	"4.8"
"1999-12-05"	"22:14:37.00"	"42.5380"	"40.5790"	"4.3"
"1999-12-07"	"13:09:10.00"	"42.2420"	"40.3320"	"4.2"
"1999-12-09"	"22:20:35.00"	"53.5460"	"36.4890"	"4.8"
"1999-12-21"	"00:12:28.00"	"42.4220"	"40.3690"	"4.4"
"2000-01-28"	"03:29:14.00"	"49.0750"	"37.6470"	"4.1"
"2000-03-17"	"12:14:16.00"	"42.5300"	"40.3700"	"4.6"
"2000-03-18"	"04:09:52.00"	"42.3830"	"40.5000"	"4.5"
"2000-03-21"	"06:45:33.00"	"42.3900"	"40.4170"	"4.6"
"2000-03-21"	"14:07:43.00"	"48.2230"	"40.0300"	"5.1"
"2000-04-11"	"03:42:40.00"	"48.1100"	"38.0700"	"4.4"
"2000-05-19"	"05:31:19.00"	"48.4200"	"38.5400"	"4.4"
"2000-07-03"	"05:08:17.00"	"54.7900"	"35.9400"	"4.2"
"2000-08-16"	"12:53:02.00"	"54.3740"	"36.7160"	"4.9"
"2000-09-07"	"07:32:34.00"	"45.0800"	"38.4700"	"4.0"
"2000-09-24"	"07:12:14.00"	"43.6790"	"39.4960"	"4.7"
"2000-11-15"	"15:05:37.00"	"42.9250"	"38.4210"	"5.5"
"2000-11-15"	"16:06:14.00"	"42.9100"	"38.5900"	"5.0"
"2000-11-15"	"18:16:10.00"	"43.0500"	"38.3100"	"4.0"
"2000-11-16"	"21:13:45.00"	"42.9800"	"38.2600"	"4.0"
"2000-11-17"	"00:27:56.00"	"42.9300"	"38.2400"	"4.0"
"2001-01-23"	"09:27:53.00"	"46.6100"	"40.1600"	"4.1"
"2001-01-23"	"09:29:59.00"	"46.5400"	"40.1000"	"4.0"
"2001-02-01"	"02:42:54.00"	"44.6000"	"38.6600"	"4.3"
"2001-02-11"	"20:42:26.00"	"43.5500"	"38.8000"	"4.1"
"2001-04-21"	"14:31:12.00"	"42.8800"	"39.7100"	"4.6"
"2001-04-29"	"16:34:09.00"	"48.4730"	"39.9820"	"4.1"
"2001-05-16"	"07:24:29.00"	"52.6600"	"36.2600"	"5.0"
"2001-06-12"	"01:46:52.00"	"47.2830"	"39.0310"	"4.5"
"2001-06-17"	"11:22:15.00"	"45.8100"	"39.0400"	"4.4"
"2001-07-29"	"01:36:21.00"	"47.1900"	"40.5700"	"4.2"
"2001-11-29"	"10:04:51.00"	"48.6190"	"38.7870"	"4.6"
"2001-12-02"	"04:11:47.00"	"43.2650"	"38.5640"	"4.8"
"2001-12-04"	"09:40:29.00"	"43.2600"	"38.5900"	"4.8"
"2001-12-15"	"04:31:50.00"	"42.3040"	"38.6460"	"4.2"
"2002-01-05"	"14:43:43.00"	"48.9880"	"37.5370"	"4.4"
"2002-01-06"	"06:22:27.00"	"48.9500"	"38.2500"	"4.3"
"2002-01-24"	"07:23:54.00"	"48.1600"	"38.2200"	"4.2"
"2002-02-04"	"01:53:30.00"	"44.1000"	"41.1100"	"4.6"
"2002-02-14"	"20:06:23.00"	"49.5180"	"36.8600"	"4.5"
"2002-03-05"	"06:54:27.00"	"45.2400"	"38.3300"	"4.3"
"2002-03-06"	"19:13:02.00"	"44.3600"	"38.5300"	"4.2"
"2002-03-14"	"12:56:59.00"	"44.1530"	"39.3150"	"4.5"
"2002-04-07"	"22:50:31.00"	"45.2450"	"38.3840"	"4.7"
"2002-04-08"	"18:30:58.00"	"52.0100"	"36.4630"	"5.1"
"2002-04-19"	"13:46:51.00"	"49.7730"	"36.5120"	"5.2"
"2002-04-25"	"17:41:22.00"	"44.8560"	"41.7670"	"4.8"
"2002-05-13"	"20:49:24.00"	"52.8800"	"35.1900"	"4.0"
"2002-05-21"	"10:48:35.00"	"51.5500"	"36.2900"	"4.2"
"2002-06-28"	"19:27:30.00"	"54.0500"	"36.1500"	"4.3"
"2002-07-01"	"05:17:58.00"	"42.3000"	"39.9000"	"5.2"
"2002-08-18"	"11:52:28.00"	"42.4700"	"40.8000"	"4.6"
"2002-11-11"	"12:13:41.00"	"52.2580"	"35.8700"	"5.8"
"2002-11-15"	"13:59:35.00"	"52.2300"	"35.8400"	"4.3"
"2002-11-15"	"16:56:08.00"	"52.2300"	"35.8200"	"4.4"
"2002-12-11"	"21:32:22.00"	"46.4800"	"40.4000"	"4.6"
"2003-01-13"	"16:41:50.00"	"49.2100"	"38.8900"	"4.1"
"2003-02-21"	"14:23:07.00"	"45.0560"	"38.3360"	"4.3"
"2003-02-27"	"22:36:44.00"	"44.1500"	"38.3400"	"4.3"
"2003-03-31"	"19:08:18.00"	"54.4200"	"37.3600"	"5.2"
"2003-06-05"	"17:14:05.00"	"45.0500"	"38.5600"	"4.3"
"2003-06-21"	"15:00:05.00"	"52.8600"	"35.6300"	"4.5"
"2003-06-22"	"03:39:14.00"	"52.6800"	"35.3600"	"4.4"
"2003-08-11"	"20:12:07.00"	"44.8010"	"38.7540"	"5.0"
"2003-08-18"	"08:44:00.00"	"47.4400"	"39.9600"	"4.0"
"2003-09-30"	"15:33:03.00"	"53.3700"	"36.4200"	"4.0"
"2003-11-21"	"06:26:51.00"	"44.6030"	"38.6840"	"5.1"
"2004-01-16"	"11:21:30.00"	"44.1500"	"41.1100"	"4.1"
"2004-01-24"	"04:40:42.00"	"44.8000"	"38.2900"	"4.5"
"2004-03-07"	"22:18:02.00"	"54.9000"	"37.1000"	"4.6"
"2004-03-24"	"02:39:26.00"	"55.0940"	"36.8750"	"4.6"
"2004-03-27"	"01:31:21.00"	"55.1500"	"36.9200"	"4.4"
"2004-05-28"	"12:38:43.00"	"51.5700"	"36.2480"	"6.3"
"2004-05-28"	"13:15:06.00"	"51.5100"	"36.4500"	"5.2"
"2004-05-28"	"13:35:53.00"	"51.5800"	"36.4600"	"4.0"
"2004-05-28"	"17:34:49.00"	"51.0800"	"36.5600"	"4.7"
"2004-05-28"	"19:47:03.00"	"51.3740"	"36.4600"	"4.7"
"2004-05-29"	"09:23:47.00"	"51.3950"	"36.4590"	"5.2"
"2004-05-29"	"11:01:29.00"	"51.4100"	"36.5300"	"4.6"
"2004-05-29"	"18:38:04.00"	"51.3180"	"36.4790"	"4.6"
"2004-05-31"	"01:42:40.00"	"51.5290"	"36.4490"	"4.4"
"2004-05-31"	"13:09:51.00"	"51.4000"	"36.5600"	"4.5"
"2004-05-31"	"19:26:59.00"	"51.5300"	"36.4750"	"4.5"
"2004-06-07"	"04:01:19.00"	"51.3900"	"36.5200"	"4.3"
"2004-07-01"	"22:30:08.00"	"43.9280"	"39.7270"	"5.1"
"2004-07-31"	"07:14:08.00"	"43.9060"	"39.7220"	"4.9"
"2004-07-31"	"07:16:18.00"	"44.6300"	"39.6800"	"4.6"
"2004-07-31"	"07:36:35.00"	"44.0900"	"39.7300"	"4.0"
"2004-08-09"	"18:33:23.00"	"44.2200"	"39.6300"	"4.1"
"2004-08-11"	"08:17:46.00"	"43.9000"	"39.7300"	"4.4"
"2004-08-11"	"23:45:22.00"	"44.1200"	"39.6800"	"4.3"
"2004-09-24"	"01:42:50.00"	"52.3000"	"35.5900"	"4.2"
"2004-09-26"	"21:03:15.00"	"43.2200"	"38.4700"	"4.5"
"2004-11-07"	"21:46:19.00"	"54.4250"	"37.1450"	"5.6"
"2004-11-07"	"23:02:54.00"	"54.4100"	"37.2900"	"4.0"
"2004-11-07"	"23:21:05.00"	"54.5700"	"37.3000"	"4.1"
"2004-11-08"	"13:45:52.00"	"54.4050"	"37.1820"	"4.5"
"2005-01-11"	"18:47:29.00"	"54.4710"	"37.1460"	"5.3"
"2005-01-31"	"03:59:51.00"	"44.7800"	"38.8200"	"4.0"
"2005-01-31"	"06:06:47.00"	"44.7200"	"38.8800"	"4.2"
"2005-02-21"	"00:46:11.00"	"52.9800"	"36.6100"	"4.2"
